SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
307,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,21-05-2026 14:00,60.972
308,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,21-05-2026 15:00,60.954
309,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,21-05-2026 16:00,60.96
310,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,21-05-2026 17:00,60.954
311,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,21-05-2026 18:00,60.952
312,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,21-05-2026 19:00,60.951
313,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,21-05-2026 20:00,60.952
314,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,21-05-2026 21:00,60.95
315,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,21-05-2026 22:00,60.948
316,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,21-05-2026 23:00,60.948
317,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,22-05-2026 00:00,60.947
318,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,22-05-2026 01:00,60.948
319,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,22-05-2026 02:00,60.95
320,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,22-05-2026 03:00,60.952
321,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,22-05-2026 04:00,60.955
322,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,22-05-2026 05:00,60.956
323,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,22-05-2026 06:00,60.956
324,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,22-05-2026 07:00,60.959
325,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,22-05-2026 08:00,60.965
326,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,22-05-2026 09:00,60.969
327,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,22-05-2026 10:00,60.97
328,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,22-05-2026 11:00,60.967
329,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,22-05-2026 12:00,60.963
330,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,22-05-2026 13:00,60.961
331,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,22-05-2026 14:00,60.961
332,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,22-05-2026 15:00,60.958
333,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,22-05-2026 16:00,60.956
334,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,22-05-2026 17:00,60.951
335,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,22-05-2026 18:00,60.942
336,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,22-05-2026 19:00,60.94
337,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,22-05-2026 20:00,60.94
338,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,22-05-2026 21:00,60.943
339,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,22-05-2026 22:00,60.942
340,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,22-05-2026 23:00,60.938
341,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,23-05-2026 00:00,60.935
342,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,23-05-2026 01:00,60.936
343,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,23-05-2026 02:00,60.935
344,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,23-05-2026 03:00,60.935
345,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,23-05-2026 04:00,60.936
346,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,23-05-2026 05:00,60.939
347,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,23-05-2026 06:00,60.989
348,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,23-05-2026 07:00,61.142
349,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,23-05-2026 08:00,61.28
350,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,23-05-2026 09:00,61.315
351,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,23-05-2026 10:00,61.317
352,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,23-05-2026 11:00,61.287
353,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,23-05-2026 12:00,61.256
354,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,23-05-2026 13:00,61.224
355,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,23-05-2026 14:00,61.202
356,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,23-05-2026 15:00,61.182
357,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,23-05-2026 16:00,61.159
358,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,23-05-2026 17:00,61.14
359,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,23-05-2026 18:00,61.122
360,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,23-05-2026 19:00,61.109
361,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,23-05-2026 20:00,61.095
362,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,23-05-2026 21:00,61.051
363,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,23-05-2026 22:00,61.083
364,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,23-05-2026 23:00,61.069
365,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,24-05-2026 00:00,61.082
366,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,24-05-2026 01:00,61.087
367,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,24-05-2026 02:00,61.086
368,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,24-05-2026 03:00,61.085
369,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,24-05-2026 04:00,61.084
370,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,24-05-2026 05:00,61.086
371,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,24-05-2026 06:00,61.095
372,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,24-05-2026 07:00,61.118
373,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,24-05-2026 08:00,61.159
374,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,24-05-2026 09:00,61.21
375,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,24-05-2026 10:00,61.251
376,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,24-05-2026 11:00,61.267
377,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,24-05-2026 12:00,61.263
378,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,24-05-2026 13:00,61.275
379,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,24-05-2026 14:00,61.266
380,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,24-05-2026 15:00,61.249
381,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,24-05-2026 16:00,61.239
382,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,24-05-2026 17:00,61.225
383,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,24-05-2026 18:00,61.213
384,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,24-05-2026 19:00,61.208
385,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,24-05-2026 20:00,61.207
386,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,24-05-2026 21:00,61.21
387,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,24-05-2026 22:00,61.212
388,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,24-05-2026 23:00,61.209
389,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,25-05-2026 00:00,61.202
390,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,25-05-2026 01:00,61.192
391,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,25-05-2026 02:00,61.183
392,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,25-05-2026 03:00,61.17
393,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,25-05-2026 04:00,61.159
394,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,25-05-2026 05:00,61.151
395,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,25-05-2026 06:00,61.147
396,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,25-05-2026 07:00,61.147
397,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,25-05-2026 08:00,61.149
398,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,25-05-2026 09:00,61.147
399,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,25-05-2026 10:00,61.137
400,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,25-05-2026 11:00,61.134
401,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,25-05-2026 12:00,61.113
402,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,25-05-2026 13:00,61.13
403,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,25-05-2026 14:00,61.109
404,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,25-05-2026 15:00,61.134
405,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,25-05-2026 16:00,61.135
406,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,25-05-2026 17:00,61.128
407,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,25-05-2026 18:00,61.121
408,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,25-05-2026 19:00,61.114
409,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,25-05-2026 20:00,61.104
410,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,25-05-2026 21:00,61.1
411,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,25-05-2026 22:00,61.095
412,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,25-05-2026 23:00,61.09
413,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,26-05-2026 00:00,61.077
414,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,26-05-2026 01:00,61.089
415,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,26-05-2026 02:00,61.085
416,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,26-05-2026 03:00,61.079
417,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,26-05-2026 04:00,61.073
418,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,26-05-2026 05:00,61.067
419,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,26-05-2026 07:00,61.059
420,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,26-05-2026 08:00,61.056
421,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,26-05-2026 09:00,61.053
422,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,26-05-2026 10:00,61.055
423,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,26-05-2026 11:00,61.06
424,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,26-05-2026 12:00,61.056
425,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,26-05-2026 13:00,61.058
426,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,26-05-2026 14:00,61.061
427,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,26-05-2026 15:00,61.05
428,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,26-05-2026 16:00,61.044
429,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,26-05-2026 17:00,61.04
430,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,26-05-2026 18:00,61.036
431,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,26-05-2026 19:00,61.029
432,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,26-05-2026 20:00,61.025
433,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,26-05-2026 21:00,61.024
434,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,26-05-2026 22:00,61.022
435,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,26-05-2026 23:00,61.019
436,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,27-05-2026 00:00,61.017
437,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,27-05-2026 01:00,61.015
438,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,27-05-2026 02:00,61.009
439,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,27-05-2026 03:00,61.013
440,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,27-05-2026 04:00,61.008
441,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,27-05-2026 05:00,61.005
442,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,27-05-2026 06:00,61.006
443,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,27-05-2026 07:00,61.009
444,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,27-05-2026 08:00,61.011
445,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,27-05-2026 09:00,61.013
446,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,27-05-2026 10:00,61.009
447,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,27-05-2026 11:00,61.015
448,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,27-05-2026 12:00,61.015
449,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,27-05-2026 13:00,61.015
450,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,27-05-2026 14:00,61.013
451,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,27-05-2026 15:00,61.014
452,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,27-05-2026 16:00,61.013
453,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,27-05-2026 17:00,61.013
454,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,27-05-2026 18:00,61.023
455,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,27-05-2026 19:00,61.036
456,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,27-05-2026 20:00,61.058
457,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,27-05-2026 21:00,61.079
458,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,27-05-2026 22:00,61.096
459,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,27-05-2026 23:00,61.105
