Station,State,District,Latitude,Longitude,water_level_m,timestamp,source_file
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,1.053,2024-04-07 05:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,1.053,2024-04-07 05:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,1.052,2024-04-07 06:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,1.052,2024-04-07 06:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,1.054,2024-04-07 07:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,1.054,2024-04-07 07:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,1.061,2024-04-07 08:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,1.061,2024-04-07 08:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,1.066,2024-04-07 09:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,1.066,2024-04-07 09:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,1.069,2024-04-07 10:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,1.069,2024-04-07 10:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,1.063,2024-04-07 11:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,1.063,2024-04-07 11:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,1.072,2024-04-07 12:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,1.072,2024-04-07 12:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,1.068,2024-04-07 13:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,1.068,2024-04-07 13:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,1.067,2024-04-07 14:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,1.067,2024-04-07 14:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,1.059,2024-04-07 15:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,1.059,2024-04-07 15:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,1.061,2024-04-07 16:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,1.056,2024-04-07 17:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,1.056,2024-04-07 17:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,1.048,2024-04-07 18:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,1.048,2024-04-07 18:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,1.042,2024-04-07 19:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,1.042,2024-04-07 19:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,1.04,2024-04-07 20:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,1.04,2024-04-07 20:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,1.037,2024-04-07 21:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,1.037,2024-04-07 21:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,1.035,2024-04-07 22:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,1.035,2024-04-07 22:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,1.032,2024-04-07 23:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,1.032,2024-04-07 23:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,1.03,2024-04-08 00:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,1.03,2024-04-08 00:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,1.027,2024-04-08 01:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,1.024,2024-04-08 02:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,1.023,2024-04-08 03:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-08 04:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-08 05:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-08 06:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,1.012,2024-04-08 07:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,1.015,2024-04-08 09:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,1.015,2024-04-08 10:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,1.012,2024-04-08 11:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,1.012,2024-04-08 12:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,1.012,2024-04-08 13:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,1.012,2024-04-08 13:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,1.007,2024-04-08 14:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,1.007,2024-04-08 14:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,1.008,2024-04-08 15:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,1.008,2024-04-08 15:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.998,2024-04-08 16:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-08 17:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-08 17:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-08 18:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-08 19:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-08 20:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-08 23:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-08 23:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-09 00:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-09 00:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-09 01:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-09 02:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-09 02:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-09 03:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-09 03:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-09 04:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-09 04:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-09 05:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-09 05:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-09 06:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-09 06:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-09 07:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-09 07:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-09 08:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-09 08:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.946,2024-04-09 09:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.946,2024-04-09 09:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.957,2024-04-09 10:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.957,2024-04-09 10:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.949,2024-04-09 11:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.949,2024-04-09 11:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.952,2024-04-09 12:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.952,2024-04-09 12:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,1.008,2024-04-09 13:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,1.008,2024-04-09 13:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,1.01,2024-04-09 14:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,1.01,2024-04-09 14:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,1.009,2024-04-09 15:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,1.009,2024-04-09 15:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,1.003,2024-04-09 16:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-09 17:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-09 18:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-09 19:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-09 20:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-09 21:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-09 22:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-09 23:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-10 00:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-10 03:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-10 07:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.98,2024-04-10 08:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.986,2024-04-10 09:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.986,2024-04-10 09:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.99,2024-04-10 10:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.99,2024-04-10 10:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.99,2024-04-10 11:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.991,2024-04-10 12:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.991,2024-04-10 13:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.994,2024-04-10 14:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.992,2024-04-10 15:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.99,2024-04-10 16:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.986,2024-04-10 17:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.981,2024-04-10 18:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.979,2024-04-10 19:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.973,2024-04-10 23:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.968,2024-04-11 02:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.965,2024-04-11 07:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.969,2024-04-11 08:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.967,2024-04-11 09:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.967,2024-04-11 09:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.964,2024-04-11 10:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.951,2024-04-11 11:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.989,2024-04-11 12:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.956,2024-04-11 13:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.956,2024-04-11 13:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.953,2024-04-11 14:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.964,2024-04-11 15:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.961,2024-04-11 16:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.949,2024-04-11 17:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.952,2024-04-11 18:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-11 19:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-11 20:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-11 21:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-11 23:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-12 00:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-12 01:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-12 02:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-12 03:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-12 04:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-12 05:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-12 05:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-12 06:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-12 06:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-12 07:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-12 07:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.964,2024-04-12 08:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.964,2024-04-12 08:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.969,2024-04-12 09:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.969,2024-04-12 09:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.963,2024-04-12 10:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.963,2024-04-12 10:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.959,2024-04-12 11:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.959,2024-04-12 11:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.963,2024-04-12 12:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.963,2024-04-12 12:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.966,2024-04-12 13:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.967,2024-04-12 14:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.967,2024-04-12 14:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.964,2024-04-12 15:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.964,2024-04-12 15:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.961,2024-04-12 16:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.97,2024-04-12 17:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.959,2024-04-12 18:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.948,2024-04-12 19:00:00,rwl_tel_hr_assam_999_2021_2025.csv
