Station,State,District,Date,rainfall_mm,rain_1d,rain_3d_sum,rain_7d_sum,water_level_m,water_level_max_m,water_level_observations
Kokilamukh,Assam,JORHAT,2020-06-02,3.0,3.0,35.00000000000004,182.0,,,
Kokilamukh,Assam,JORHAT,2020-06-03,54.0,54.0,63.00000000000004,224.0,,,
Kokilamukh,Assam,JORHAT,2020-06-04,18.0,18.0,75.00000000000004,239.0,,,
Kokilamukh,Assam,JORHAT,2020-06-05,5.0,5.0,77.00000000000004,184.0,,,
Kokilamukh,Assam,JORHAT,2020-06-06,3.0,3.0,26.000000000000043,115.0,,,
Kokilamukh,Assam,JORHAT,2020-06-07,9.0,9.0,17.000000000000043,98.0,,,
Kokilamukh,Assam,JORHAT,2020-06-08,29.0,29.0,41.00000000000004,121.0,,,
Kokilamukh,Assam,JORHAT,2020-06-11,2.0,2.0,40.00000000000004,120.0,,,
Kokilamukh,Assam,JORHAT,2020-06-12,6.0,6.0,37.00000000000004,72.0,,,
Kokilamukh,Assam,JORHAT,2020-06-13,24.0,24.0,32.00000000000004,78.0,,,
Kokilamukh,Assam,JORHAT,2020-06-14,70.0,70.0,100.00000000000004,143.0,,,
Kokilamukh,Assam,JORHAT,2020-06-16,22.0,22.0,116.00000000000004,162.0,,,
Kokilamukh,Assam,JORHAT,2020-06-17,45.0,45.0,137.00000000000006,198.0,,,
Kokilamukh,Assam,JORHAT,2020-06-18,23.0,23.0,90.00000000000004,192.0,,,
Kokilamukh,Assam,JORHAT,2020-06-19,3.0,3.0,71.00000000000004,193.0,,,
Kokilamukh,Assam,JORHAT,2020-06-20,14.0,14.0,40.00000000000004,201.0,,,
Kokilamukh,Assam,JORHAT,2020-06-21,40.0,40.0,57.00000000000004,217.0,,,
Kokilamukh,Assam,JORHAT,2020-06-22,35.0,35.0,89.00000000000004,182.0,,,
Kokilamukh,Assam,JORHAT,2020-06-23,5.0,5.0,80.00000000000004,165.0,,,
Kokilamukh,Assam,JORHAT,2020-06-25,47.0,47.0,87.00000000000004,167.0,,,
Kokilamukh,Assam,JORHAT,2020-06-27,9.0,9.0,61.00000000000004,153.0,,,
Kokilamukh,Assam,JORHAT,2020-06-28,8.0,8.0,64.00000000000004,158.0,,,
Kokilamukh,Assam,JORHAT,2020-07-01,12.0,12.0,29.000000000000043,156.0,,,
Kokilamukh,Assam,JORHAT,2020-07-02,10.0,10.0,30.000000000000043,126.0,,,
Kokilamukh,Assam,JORHAT,2020-07-03,4.0,4.0,26.000000000000043,95.0,,,
Kokilamukh,Assam,JORHAT,2020-07-05,3.0,3.0,17.000000000000043,93.0,,,
Kokilamukh,Assam,JORHAT,2020-07-06,2.0,2.0,9.000000000000043,48.0,,,
Kokilamukh,Assam,JORHAT,2020-07-07,4.0,4.0,9.000000000000043,43.0,,,
Kokilamukh,Assam,JORHAT,2020-07-08,9.0,9.0,15.000000000000043,44.0,,,
Kokilamukh,Assam,JORHAT,2020-07-09,12.0,12.0,25.000000000000043,44.0,,,
Kokilamukh,Assam,JORHAT,2020-07-10,6.0,6.0,27.000000000000043,40.0,,,
Kokilamukh,Assam,JORHAT,2020-07-11,4.0,4.0,22.000000000000043,40.0,,,
Kokilamukh,Assam,JORHAT,2020-07-12,26.0,26.0,36.00000000000004,63.0,,,
Kokilamukh,Assam,JORHAT,2020-07-14,18.0,18.0,48.00000000000004,79.0,,,
Kokilamukh,Assam,JORHAT,2020-07-15,21.0,21.0,65.00000000000004,96.0,,,
Kokilamukh,Assam,JORHAT,2020-07-16,54.0,54.0,93.00000000000004,141.0,,,
Kokilamukh,Assam,JORHAT,2020-07-17,12.0,12.0,87.00000000000004,141.0,,,
Kokilamukh,Assam,JORHAT,2020-07-18,5.0,5.0,71.00000000000004,140.0,,,
Kokilamukh,Assam,JORHAT,2020-07-19,8.0,8.0,25.000000000000043,144.0,,,
Kokilamukh,Assam,JORHAT,2020-07-20,15.0,15.0,28.000000000000043,133.0,,,
Kokilamukh,Assam,JORHAT,2020-07-21,13.0,13.0,36.00000000000004,128.0,,,
Kokilamukh,Assam,JORHAT,2020-07-22,2.0,2.0,30.000000000000043,109.0,,,
Kokilamukh,Assam,JORHAT,2020-07-23,15.0,15.0,30.000000000000043,70.0,,,
Kokilamukh,Assam,JORHAT,2020-07-24,4.0,4.0,21.000000000000043,62.0,,,
Kokilamukh,Assam,JORHAT,2020-07-27,16.0,16.0,35.00000000000004,73.0,,,
Kokilamukh,Assam,JORHAT,2020-07-28,10.0,10.0,30.000000000000043,75.0,,,
Kokilamukh,Assam,JORHAT,2020-07-29,4.0,4.0,30.000000000000043,64.0,,,
Kokilamukh,Assam,JORHAT,2020-07-30,24.0,24.0,38.00000000000004,75.0,,,
Kokilamukh,Assam,JORHAT,2020-07-31,3.0,3.0,31.000000000000043,76.0,,,
Kokilamukh,Assam,JORHAT,2020-08-01,4.0,4.0,31.000000000000043,65.0,,,
Kokilamukh,Assam,JORHAT,2020-08-07,6.0,6.0,13.000000000000043,67.0,,,
Kokilamukh,Assam,JORHAT,2020-08-08,18.0,18.0,28.000000000000043,69.0,,,
Kokilamukh,Assam,JORHAT,2020-08-09,54.0,54.0,78.00000000000004,113.0,,,
Kokilamukh,Assam,JORHAT,2020-08-11,4.0,4.0,76.00000000000004,113.0,,,
Kokilamukh,Assam,JORHAT,2020-08-12,11.0,11.0,69.00000000000004,100.0,,,
Kokilamukh,Assam,JORHAT,2020-08-13,6.0,6.0,21.000000000000043,103.0,,,
Kokilamukh,Assam,JORHAT,2020-08-14,21.0,21.0,38.00000000000004,120.0,,,
Kokilamukh,Assam,JORHAT,2020-08-15,2.0,2.0,29.000000000000043,116.0,,,
Kokilamukh,Assam,JORHAT,2020-08-16,6.0,6.0,29.000000000000043,104.0,,,
Kokilamukh,Assam,JORHAT,2020-08-17,13.0,13.0,21.000000000000043,63.0,,,
Kokilamukh,Assam,JORHAT,2020-08-20,4.0,4.0,23.000000000000043,63.0,,,
Kokilamukh,Assam,JORHAT,2020-08-21,3.0,3.0,20.000000000000043,55.0,,,
Kokilamukh,Assam,JORHAT,2020-08-22,7.0,7.0,14.000000000000043,56.0,,,
Kokilamukh,Assam,JORHAT,2020-08-23,5.0,5.0,15.000000000000043,40.0,,,
Kokilamukh,Assam,JORHAT,2020-08-24,8.0,8.0,20.000000000000043,46.0,,,
Kokilamukh,Assam,JORHAT,2020-08-25,2.0,2.0,15.000000000000043,42.0,,,
Kokilamukh,Assam,JORHAT,2020-08-26,3.0,3.0,13.000000000000043,32.0,,,
Kokilamukh,Assam,JORHAT,2020-08-27,2.0,2.0,7.000000000000043,30.0,,,
Kokilamukh,Assam,JORHAT,2020-08-28,44.0,44.0,49.00000000000004,71.0,,,
Kokilamukh,Assam,JORHAT,2020-08-29,3.0,3.0,49.00000000000004,67.0,,,
Kokilamukh,Assam,JORHAT,2020-08-30,2.0,2.0,49.00000000000004,64.0,,,
Kokilamukh,Assam,JORHAT,2020-08-31,42.0,42.0,47.00000000000004,98.0,,,
Kokilamukh,Assam,JORHAT,2020-09-03,27.0,27.0,71.00000000000004,123.0,,,
Kokilamukh,Assam,JORHAT,2020-09-04,3.0,3.0,72.00000000000004,123.0,,,
Kokilamukh,Assam,JORHAT,2020-09-05,48.0,48.0,78.00000000000004,169.0,,,
Kokilamukh,Assam,JORHAT,2020-09-06,39.0,39.0,90.00000000000004,164.0,,,
Kokilamukh,Assam,JORHAT,2020-09-07,4.0,4.0,91.00000000000004,165.0,,,
Kokilamukh,Assam,JORHAT,2020-09-08,2.0,2.0,45.00000000000004,165.0,,,
Kokilamukh,Assam,JORHAT,2020-09-11,4.0,4.0,10.000000000000043,127.0,,,
Kokilamukh,Assam,JORHAT,2020-09-12,12.0,12.0,18.000000000000043,112.0,,,
Kokilamukh,Assam,JORHAT,2020-09-13,21.0,21.0,37.00000000000004,130.0,,,
Kokilamukh,Assam,JORHAT,2020-09-15,9.0,9.0,42.00000000000004,91.0,,,
Kokilamukh,Assam,JORHAT,2020-09-16,6.0,6.0,36.00000000000004,58.0,,,
Kokilamukh,Assam,JORHAT,2020-09-17,30.0,30.0,45.00000000000004,84.0,,,
Kokilamukh,Assam,JORHAT,2020-09-22,8.0,8.0,44.00000000000004,90.0,,,
Kokilamukh,Assam,JORHAT,2020-09-23,4.0,4.0,42.00000000000004,90.0,,,
Kokilamukh,Assam,JORHAT,2020-09-24,9.0,9.0,21.000000000000043,87.0,,,
Kokilamukh,Assam,JORHAT,2020-09-25,2.0,2.0,15.000000000000043,68.0,,,
Kokilamukh,Assam,JORHAT,2020-09-26,12.0,12.0,23.000000000000043,71.0,,,
Kokilamukh,Assam,JORHAT,2020-09-27,12.0,12.0,26.000000000000043,77.0,,,
Kokilamukh,Assam,JORHAT,2020-09-28,3.0,3.0,27.000000000000043,50.0,,,
Kokilamukh,Assam,JORHAT,2020-10-06,3.0,3.0,18.000000000000043,45.0,,,
Kokilamukh,Assam,JORHAT,2020-10-07,30.0,30.0,36.00000000000004,71.0,,,
Kokilamukh,Assam,JORHAT,2020-10-19,2.0,2.0,35.00000000000004,64.0,,,
Kokilamukh,Assam,JORHAT,2020-10-20,5.0,5.0,37.00000000000004,67.0,,,
Kokilamukh,Assam,JORHAT,2020-10-23,8.0,8.0,15.000000000000043,63.0,,,
Kokilamukh,Assam,JORHAT,2020-10-24,38.0,38.0,51.00000000000004,89.0,,,
Kokilamukh,Assam,JORHAT,2020-10-25,45.0,45.0,91.00000000000004,131.0,,,
Kokilamukh,Assam,JORHAT,2020-11-01,10.0,10.0,93.00000000000004,138.0,,,
Kokilamukh,Assam,JORHAT,2020-11-18,21.0,21.0,76.00000000000004,129.0,,,
Kokilamukh,Assam,JORHAT,2021-01-20,3.0,3.0,34.00000000000004,130.0,,,
Kokilamukh,Assam,JORHAT,2021-01-21,6.0,6.0,30.000000000000043,131.0,,,
Kokilamukh,Assam,JORHAT,2021-01-31,4.0,4.0,13.000000000000043,127.0,,,
Kokilamukh,Assam,JORHAT,2021-02-07,9.0,9.0,19.000000000000043,98.0,,,
Kokilamukh,Assam,JORHAT,2021-03-05,6.0,6.0,19.000000000000043,59.0,,,
Kokilamukh,Assam,JORHAT,2021-03-06,3.0,3.0,18.000000000000043,52.0,,,
Kokilamukh,Assam,JORHAT,2021-03-07,5.0,5.0,14.000000000000043,36.0,,,
Kokilamukh,Assam,JORHAT,2021-03-10,8.0,8.0,16.000000000000043,41.0,,,
Kokilamukh,Assam,JORHAT,2021-03-30,2.0,2.0,15.000000000000043,37.0,,,
Kokilamukh,Assam,JORHAT,2021-03-31,4.0,4.0,14.000000000000043,37.0,,,
Kokilamukh,Assam,JORHAT,2021-04-01,7.0,7.0,13.000000000000043,35.0,,,
Kokilamukh,Assam,JORHAT,2021-04-18,6.0,6.0,17.000000000000043,35.0,,,
Kokilamukh,Assam,JORHAT,2021-04-19,9.0,9.0,22.000000000000043,41.0,,,
Kokilamukh,Assam,JORHAT,2021-05-10,6.0,6.0,21.000000000000043,42.0,,,
Kokilamukh,Assam,JORHAT,2021-05-11,22.0,22.0,37.00000000000004,56.0,,,
Kokilamukh,Assam,JORHAT,2021-05-12,4.0,4.0,32.00000000000004,58.0,,,
Kokilamukh,Assam,JORHAT,2021-05-13,2.0,2.0,28.000000000000043,56.0,,,
Kokilamukh,Assam,JORHAT,2021-05-14,5.0,5.0,11.000000000000043,54.0,,,
Kokilamukh,Assam,JORHAT,2021-05-16,3.0,3.0,10.000000000000043,51.0,,,
Kokilamukh,Assam,JORHAT,2021-05-17,12.0,12.0,20.000000000000043,54.0,,,
Kokilamukh,Assam,JORHAT,2021-05-18,4.0,4.0,19.000000000000043,52.0,,,
Kokilamukh,Assam,JORHAT,2021-05-19,58.0,58.0,74.00000000000004,88.0,,,
Kokilamukh,Assam,JORHAT,2021-05-20,14.0,14.0,76.00000000000004,98.0,,,
Kokilamukh,Assam,JORHAT,2021-05-21,22.0,22.0,94.00000000000004,118.0,,,
Kokilamukh,Assam,JORHAT,2021-05-22,26.0,26.0,62.00000000000004,139.0,,,
Kokilamukh,Assam,JORHAT,2021-05-27,14.0,14.0,62.00000000000004,150.0,,,
Kokilamukh,Assam,JORHAT,2021-05-30,7.0,7.0,47.00000000000004,145.0,,,
Kokilamukh,Assam,JORHAT,2021-05-31,12.0,12.0,33.00000000000004,153.0,,,
Kokilamukh,Assam,JORHAT,2021-06-01,28.0,28.0,47.00000000000004,123.0,,,
Kokilamukh,Assam,JORHAT,2021-06-02,5.0,5.0,45.00000000000004,114.0,,,
Kokilamukh,Assam,JORHAT,2021-06-05,9.0,9.0,42.00000000000004,101.0,,,
Kokilamukh,Assam,JORHAT,2021-06-06,32.0,32.0,46.00000000000004,107.0,,,
Kokilamukh,Assam,JORHAT,2021-06-07,8.0,8.0,49.00000000000004,101.0,,,
Kokilamukh,Assam,JORHAT,2021-06-08,6.0,6.0,46.00000000000004,100.0,,,
Kokilamukh,Assam,JORHAT,2021-06-14,2.0,2.0,16.000000000000043,90.0,,,
Kokilamukh,Assam,JORHAT,2021-06-15,6.0,6.0,14.000000000000043,68.0,,,
Kokilamukh,Assam,JORHAT,2021-06-16,3.0,3.0,11.000000000000043,66.0,,,
Kokilamukh,Assam,JORHAT,2021-06-18,2.0,2.0,11.000000000000043,59.0,,,
Kokilamukh,Assam,JORHAT,2021-06-21,3.0,3.0,8.000000000000043,30.0,,,
Kokilamukh,Assam,JORHAT,2021-06-23,12.0,12.0,17.000000000000043,34.0,,,
Kokilamukh,Assam,JORHAT,2021-06-24,4.0,4.0,19.000000000000043,32.0,,,
Kokilamukh,Assam,JORHAT,2021-06-25,2.0,2.0,18.000000000000043,32.0,,,
Kokilamukh,Assam,JORHAT,2021-06-26,9.0,9.0,15.000000000000043,35.0,,,
Kokilamukh,Assam,JORHAT,2021-06-27,6.0,6.0,17.000000000000043,38.0,,,
Kokilamukh,Assam,JORHAT,2021-06-28,4.0,4.0,19.000000000000043,40.0,,,
Kokilamukh,Assam,JORHAT,2021-06-29,2.0,2.0,12.000000000000043,39.0,,,
Kokilamukh,Assam,JORHAT,2021-07-01,3.0,3.0,9.000000000000043,30.0,,,
Kokilamukh,Assam,JORHAT,2021-07-02,4.0,4.0,9.000000000000043,30.0,,,
Kokilamukh,Assam,JORHAT,2021-07-06,3.0,3.0,10.000000000000043,31.0,,,
Kokilamukh,Assam,JORHAT,2021-07-07,5.0,5.0,12.000000000000043,27.0,,,
Kokilamukh,Assam,JORHAT,2021-07-10,2.0,2.0,10.000000000000043,23.0,,,
Kokilamukh,Assam,JORHAT,2021-07-13,3.0,3.0,10.000000000000043,22.0,,,
Kokilamukh,Assam,JORHAT,2021-07-14,5.0,5.0,10.000000000000043,25.0,,,
Kokilamukh,Assam,JORHAT,2021-07-15,9.0,9.0,17.000000000000043,31.0,,,
Kokilamukh,Assam,JORHAT,2021-07-16,2.0,2.0,16.000000000000043,29.0,,,
Kokilamukh,Assam,JORHAT,2021-07-18,3.0,3.0,14.000000000000043,29.0,,,
Kokilamukh,Assam,JORHAT,2021-07-22,50.0,50.0,55.00000000000004,74.0,,,
Kokilamukh,Assam,JORHAT,2021-07-23,15.0,15.0,68.00000000000004,87.0,,,
Kokilamukh,Assam,JORHAT,2021-07-26,2.0,2.0,67.00000000000004,86.0,,,
Kokilamukh,Assam,JORHAT,2021-07-27,9.0,9.0,26.000000000000043,90.0,,,
Kokilamukh,Assam,JORHAT,2021-07-30,1.0,1.0,12.000000000000043,82.0,,,
Kokilamukh,Assam,JORHAT,2021-07-31,8.0,8.0,18.000000000000043,88.0,,,
Kokilamukh,Assam,JORHAT,2021-08-01,49.0,49.0,58.00000000000004,134.0,,,
Kokilamukh,Assam,JORHAT,2021-08-03,4.0,4.0,61.00000000000004,88.0,,,
Kokilamukh,Assam,JORHAT,2021-08-04,1.0,1.0,54.00000000000004,74.0,,,
Kokilamukh,Assam,JORHAT,2021-08-05,13.0,13.0,18.000000000000043,85.0,,,
Kokilamukh,Assam,JORHAT,2021-08-07,7.0,7.0,21.000000000000043,83.0,,,
Kokilamukh,Assam,JORHAT,2021-08-08,6.0,6.0,26.000000000000043,88.0,,,
Kokilamukh,Assam,JORHAT,2021-08-09,3.0,3.0,16.000000000000043,83.0,,,
Kokilamukh,Assam,JORHAT,2021-08-12,16.0,16.0,25.000000000000043,50.0,,,
Kokilamukh,Assam,JORHAT,2021-08-13,7.0,7.0,26.000000000000043,53.0,,,
Kokilamukh,Assam,JORHAT,2021-08-14,2.0,2.0,25.000000000000043,54.0,,,
Kokilamukh,Assam,JORHAT,2021-08-17,10.0,10.0,19.000000000000043,51.0,,,
Kokilamukh,Assam,JORHAT,2021-08-18,42.0,42.0,54.00000000000004,86.0,,,
Kokilamukh,Assam,JORHAT,2021-08-21,1.0,1.0,53.00000000000004,81.0,,,
Kokilamukh,Assam,JORHAT,2021-08-23,22.0,22.0,65.00000000000004,100.0,,,
Kokilamukh,Assam,JORHAT,2021-08-24,4.0,4.0,27.000000000000043,88.0,,,
Kokilamukh,Assam,JORHAT,2021-08-25,21.0,21.0,47.00000000000004,102.0,,,
Kokilamukh,Assam,JORHAT,2021-08-26,11.0,11.0,36.00000000000004,111.0,,,
Kokilamukh,Assam,JORHAT,2021-08-27,10.0,10.0,42.00000000000004,111.0,,,
Kokilamukh,Assam,JORHAT,2021-09-02,4.0,4.0,25.000000000000043,73.0,,,
Kokilamukh,Assam,JORHAT,2021-09-03,3.0,3.0,17.000000000000043,75.0,,,
Kokilamukh,Assam,JORHAT,2021-09-08,27.0,27.0,34.00000000000004,80.0,,,
Kokilamukh,Assam,JORHAT,2021-09-09,8.0,8.0,38.00000000000004,84.0,,,
Kokilamukh,Assam,JORHAT,2021-09-17,4.0,4.0,39.00000000000004,67.0,,,
Kokilamukh,Assam,JORHAT,2021-09-18,6.0,6.0,18.000000000000043,62.0,,,
Kokilamukh,Assam,JORHAT,2021-09-19,2.0,2.0,12.000000000000043,54.0,,,
Kokilamukh,Assam,JORHAT,2021-09-21,4.0,4.0,12.000000000000043,54.0,,,
Kokilamukh,Assam,JORHAT,2021-09-29,9.0,9.0,15.000000000000043,60.0,,,
Kokilamukh,Assam,JORHAT,2021-10-04,5.0,5.0,18.000000000000043,38.0,,,
Kokilamukh,Assam,JORHAT,2021-10-08,11.0,11.0,25.000000000000043,41.0,,,
Kokilamukh,Assam,JORHAT,2021-10-20,2.0,2.0,18.000000000000043,39.0,,,
Kokilamukh,Assam,JORHAT,2021-10-21,6.0,6.0,19.000000000000043,39.0,,,
Kokilamukh,Assam,JORHAT,2021-10-22,15.0,15.0,23.000000000000043,52.0,,,
Kokilamukh,Assam,JORHAT,2021-10-26,10.0,10.0,31.000000000000043,58.0,,,
Kokilamukh,Assam,JORHAT,2021-11-23,11.0,11.0,36.00000000000004,60.0,,,
Kokilamukh,Assam,JORHAT,2022-01-12,3.0,3.0,24.000000000000043,58.0,,,
Kokilamukh,Assam,JORHAT,2022-01-13,6.0,6.0,20.000000000000043,53.0,,,
Kokilamukh,Assam,JORHAT,2022-01-22,8.0,8.0,17.000000000000043,59.0,,,
Kokilamukh,Assam,JORHAT,2022-01-27,3.0,3.0,17.000000000000043,56.0,,,
Kokilamukh,Assam,JORHAT,2022-01-28,10.0,10.0,21.000000000000043,51.0,,,
Kokilamukh,Assam,JORHAT,2022-02-01,9.0,9.0,22.000000000000043,50.0,,,
Kokilamukh,Assam,JORHAT,2022-02-02,21.0,21.0,40.00000000000004,60.0,,,
Kokilamukh,Assam,JORHAT,2022-02-20,4.0,4.0,34.00000000000004,61.0,,,
Kokilamukh,Assam,JORHAT,2022-02-21,11.0,11.0,36.00000000000004,66.0,,,
Kokilamukh,Assam,JORHAT,2022-02-26,9.0,9.0,24.000000000000043,67.0,,,
Kokilamukh,Assam,JORHAT,2022-03-25,2.0,2.0,22.000000000000043,66.0,,,
Kokilamukh,Assam,JORHAT,2022-03-26,35.0,35.0,46.00000000000004,91.0,,,
Kokilamukh,Assam,JORHAT,2022-04-02,3.0,3.0,40.00000000000004,85.0,,,
Kokilamukh,Assam,JORHAT,2022-04-04,15.0,15.0,53.00000000000004,79.0,,,
Kokilamukh,Assam,JORHAT,2022-04-05,22.0,22.0,40.00000000000004,97.0,,,
Kokilamukh,Assam,JORHAT,2022-04-06,55.0,55.0,92.00000000000004,141.0,,,
Kokilamukh,Assam,JORHAT,2022-04-07,21.0,21.0,98.00000000000004,153.0,,,
Kokilamukh,Assam,JORHAT,2022-04-09,11.0,11.0,87.00000000000004,162.0,,,
Kokilamukh,Assam,JORHAT,2022-04-10,18.0,18.0,50.00000000000004,145.0,,,
Kokilamukh,Assam,JORHAT,2022-04-11,14.0,14.0,43.00000000000004,156.0,,,
Kokilamukh,Assam,JORHAT,2022-04-13,2.0,2.0,34.00000000000004,143.0,,,
Kokilamukh,Assam,JORHAT,2022-04-14,65.0,65.0,81.00000000000004,186.0,,,
Kokilamukh,Assam,JORHAT,2022-04-15,4.0,4.0,71.00000000000004,135.0,,,
Kokilamukh,Assam,JORHAT,2022-04-17,15.0,15.0,84.00000000000004,129.0,,,
Kokilamukh,Assam,JORHAT,2022-04-18,37.0,37.0,56.00000000000004,155.0,,,
Kokilamukh,Assam,JORHAT,2022-04-20,15.0,15.0,67.00000000000004,152.0,,,
Kokilamukh,Assam,JORHAT,2022-04-23,28.0,28.0,80.00000000000004,166.0,,,
Kokilamukh,Assam,JORHAT,2022-04-24,33.0,33.0,76.00000000000004,197.0,,,
Kokilamukh,Assam,JORHAT,2022-04-25,21.0,21.0,82.00000000000004,153.0,,,
Kokilamukh,Assam,JORHAT,2022-04-26,10.0,10.0,64.00000000000004,159.0,,,
Kokilamukh,Assam,JORHAT,2022-04-27,5.0,5.0,36.00000000000004,149.0,,,
Kokilamukh,Assam,JORHAT,2022-04-28,35.0,35.0,50.00000000000004,147.0,,,
Kokilamukh,Assam,JORHAT,2022-04-30,26.0,26.0,66.00000000000004,158.0,,,
Kokilamukh,Assam,JORHAT,2022-05-01,7.0,7.0,68.00000000000004,137.0,,,
Kokilamukh,Assam,JORHAT,2022-05-03,21.0,21.0,54.00000000000004,125.0,,,
Kokilamukh,Assam,JORHAT,2022-05-04,6.0,6.0,34.00000000000004,110.0,,,
Kokilamukh,Assam,JORHAT,2022-05-10,7.0,7.0,34.00000000000004,107.0,,,
Kokilamukh,Assam,JORHAT,2022-05-12,14.0,14.0,27.000000000000043,116.0,,,
Kokilamukh,Assam,JORHAT,2022-05-13,3.0,3.0,24.000000000000043,84.0,,,
Kokilamukh,Assam,JORHAT,2022-05-14,13.05,13.05,30.050000000000043,71.05,,,
Kokilamukh,Assam,JORHAT,2022-05-15,17.0,17.0,33.05000000000004,81.05,,,
Kokilamukh,Assam,JORHAT,2022-05-16,46.0,46.0,76.05000000000004,106.05,,,
Kokilamukh,Assam,JORHAT,2022-05-17,13.0,13.0,76.00000000000004,113.05,,,
Kokilamukh,Assam,JORHAT,2022-05-18,38.0,38.0,97.00000000000004,144.05,,,
Kokilamukh,Assam,JORHAT,2022-05-19,28.0,28.0,79.00000000000004,158.05,,,
Kokilamukh,Assam,JORHAT,2022-05-20,28.0,28.0,94.00000000000004,183.05,,,
Kokilamukh,Assam,JORHAT,2022-05-21,3.0,3.0,59.00000000000004,173.0,,,
Kokilamukh,Assam,JORHAT,2022-05-22,7.0,7.0,38.00000000000004,163.0,,,
Kokilamukh,Assam,JORHAT,2022-05-23,3.0,3.0,13.000000000000043,120.0,,,
Kokilamukh,Assam,JORHAT,2022-05-26,8.0,8.0,18.000000000000043,115.0,,,
Kokilamukh,Assam,JORHAT,2022-05-27,2.0,2.0,13.000000000000043,79.0,,,
Kokilamukh,Assam,JORHAT,2022-05-28,4.0,4.0,14.000000000000043,55.0,,,
Kokilamukh,Assam,JORHAT,2022-05-29,1.0,1.0,7.000000000000043,28.0,,,
Kokilamukh,Assam,JORHAT,2022-06-02,21.0,21.0,26.000000000000043,46.0,,,
Kokilamukh,Assam,JORHAT,2022-06-03,1.0,1.0,23.000000000000043,40.0,,,
Kokilamukh,Assam,JORHAT,2022-06-04,5.0,5.0,27.000000000000043,42.0,,,
Kokilamukh,Assam,JORHAT,2022-06-09,4.0,4.0,10.000000000000043,38.0,,,
Kokilamukh,Assam,JORHAT,2022-06-11,11.0,11.0,20.000000000000043,47.0,,,
Kokilamukh,Assam,JORHAT,2022-06-12,35.0,35.0,50.00000000000004,78.0,,,
Kokilamukh,Assam,JORHAT,2022-06-13,22.0,22.0,68.00000000000004,99.0,,,
Kokilamukh,Assam,JORHAT,2022-06-14,38.0,38.0,95.00000000000004,116.0,,,
Kokilamukh,Assam,JORHAT,2022-06-15,3.0,3.0,63.00000000000004,118.0,,,
Kokilamukh,Assam,JORHAT,2022-06-16,46.0,46.0,87.00000000000004,159.0,,,
Kokilamukh,Assam,JORHAT,2022-06-17,12.0,12.0,61.00000000000004,167.0,,,
Kokilamukh,Assam,JORHAT,2022-06-18,5.0,5.0,63.00000000000004,161.0,,,
Kokilamukh,Assam,JORHAT,2022-06-19,33.0,33.0,50.00000000000004,159.0,,,
Kokilamukh,Assam,JORHAT,2022-06-20,3.0,3.0,41.00000000000004,140.0,,,
Kokilamukh,Assam,JORHAT,2022-06-23,18.0,18.0,54.00000000000004,120.0,,,
Kokilamukh,Assam,JORHAT,2022-06-24,10.0,10.0,31.000000000000043,127.0,,,
Kokilamukh,Assam,JORHAT,2022-06-25,27.0,27.0,55.00000000000004,108.0,,,
Kokilamukh,Assam,JORHAT,2022-06-26,13.0,13.0,50.00000000000004,109.0,,,
Kokilamukh,Assam,JORHAT,2022-06-27,2.0,2.0,42.00000000000004,106.0,,,
Kokilamukh,Assam,JORHAT,2022-06-28,8.0,8.0,23.000000000000043,81.0,,,
Kokilamukh,Assam,JORHAT,2022-06-29,29.0,29.0,39.00000000000004,107.0,,,
Kokilamukh,Assam,JORHAT,2022-06-30,18.0,18.0,55.00000000000004,107.0,,,
Kokilamukh,Assam,JORHAT,2022-07-01,9.0,9.0,56.00000000000004,106.0,,,
Kokilamukh,Assam,JORHAT,2022-07-03,24.0,24.0,51.00000000000004,103.0,,,
Kokilamukh,Assam,JORHAT,2022-07-05,6.0,6.0,39.00000000000004,96.0,,,
Kokilamukh,Assam,JORHAT,2022-07-06,3.0,3.0,33.00000000000004,97.0,,,
Kokilamukh,Assam,JORHAT,2022-07-09,12.0,12.0,21.000000000000043,101.0,,,
Kokilamukh,Assam,JORHAT,2022-07-10,38.0,38.0,53.00000000000004,110.0,,,
Kokilamukh,Assam,JORHAT,2022-07-11,4.0,4.0,54.00000000000004,96.0,,,
Kokilamukh,Assam,JORHAT,2022-07-12,2.0,2.0,44.00000000000004,89.0,,,
Kokilamukh,Assam,JORHAT,2022-07-16,4.0,4.0,10.000000000000043,69.0,,,
Kokilamukh,Assam,JORHAT,2022-07-17,7.0,7.0,13.000000000000043,70.0,,,
Kokilamukh,Assam,JORHAT,2022-07-18,27.0,27.0,38.00000000000004,94.0,,,
Kokilamukh,Assam,JORHAT,2022-07-19,8.0,8.0,42.00000000000004,90.0,,,
Kokilamukh,Assam,JORHAT,2022-07-20,5.0,5.0,40.00000000000004,57.0,,,
Kokilamukh,Assam,JORHAT,2022-07-21,45.0,45.0,58.00000000000004,98.0,,,
Kokilamukh,Assam,JORHAT,2022-07-22,4.0,4.0,54.00000000000004,100.0,,,
Kokilamukh,Assam,JORHAT,2022-07-23,13.0,13.0,62.00000000000004,109.0,,,
Kokilamukh,Assam,JORHAT,2022-07-24,7.0,7.0,24.000000000000043,109.0,,,
Kokilamukh,Assam,JORHAT,2022-07-25,2.0,2.0,22.000000000000043,84.0,,,
Kokilamukh,Assam,JORHAT,2022-07-26,1.0,1.0,10.000000000000043,77.0,,,
